Web ID,Region ,Reported Date,Reported Year,Reported Month,Number Dead,Minimum Estimated Number of Missing,Total Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Cause of Death
42772,Central America,17-Nov-16,2016,Nov,1,,1,,,,,Fall from train
43009,Mediterranean,17-Nov-16,2016,Nov,,25,25,,,,,Presumed drowning
43555,Horn of Africa,17-Nov-16,2016,Nov,2,,2,,,,,Sickness and lack of access to medicines
43556,North Africa,17-Nov-16,2016,Nov,1,,1,,,,,Sickness and lack of access to medicines
43557,US-Mexico Border,17-Nov-16,2016,Nov,1,,1,,,1,,Unknown (skeletal remains)
42378,Europe,16-Nov-16,2016,Nov,1,,1,,1,,,Hit by train
42855,Mediterranean,16-Nov-16,2016,Nov,4,,4,15,,4,,Drowning
43008,Mediterranean,16-Nov-16,2016,Nov,7,96,103,27,,,,Drowning
43549,US-Mexico Border,16-Nov-16,2016,Nov,1,,1,,,1,,Unknown (skeletal remains)
43550,US-Mexico Border,16-Nov-16,2016,Nov,1,,1,,,1,,Unknown (skeletal remains)
43551,North Africa,16-Nov-16,2016,Nov,3,,3,,,3,,Sickness and lack of access to medicines
43552,North Africa,16-Nov-16,2016,Nov,2,,2,,,2,,Sickness and lack of access to medicines
43553,North Africa,16-Nov-16,2016,Nov,4,,4,,,,,Sickness and lack of access to medicines
43554,North Africa,16-Nov-16,2016,Nov,2,,2,,,,,Sickness and lack of access to medicines
42816,Southeast Asia,15-Nov-16,2016,Nov,3,,3,,2,1,3,Drowning
42876,Mediterranean,15-Nov-16,2016,Nov,4,95,99,23,,,,Drowning
42746,Mediterranean,14-Nov-16,2016,Nov,,135,135,15,,135,,Presumed drowning
42751,Mediterranean,14-Nov-16,2016,Nov,5,1,6,114,,,,Drowning
42862,Mediterranean,14-Nov-16,2016,Nov,,3,3,122,,3,1,Presumed drowning
43543,North Africa,14-Nov-16,2016,Nov,1,,1,,,,,Sickness and lack of access to medicines
43544,Horn of Africa,14-Nov-16,2016,Nov,3,,3,,,,,Sickness and lack of access to medicines
43545,North Africa,14-Nov-16,2016,Nov,4,,4,,,,,Sickness and lack of access to medicines
43546,North Africa,14-Nov-16,2016,Nov,2,,2,,,,,Sickness and lack of access to medicines
43547,North Africa,14-Nov-16,2016,Nov,1,,1,,,,,Sickness and lack of access to medicines
43548,North Africa,14-Nov-16,2016,Nov,4,,4,,,,,Sickness and lack of access to medicines
42793,US-Mexico Border,12-Nov-16,2016,Nov,1,,1,,,1,,Excessive Physical Abuse
42765,Central America,11-Nov-16,2016,Nov,1,,1,,,1,,Fall from train
43542,North Africa,11-Nov-16,2016,Nov,10,,10,,,,,Sickness and lack of access to medicines
42762,Central America,10-Nov-16,2016,Nov,1,,1,,1,,,Cervical cancer
43007,Mediterranean,9-Nov-16,2016,Nov,4,22,26,,,,,Drowning
43541,US-Mexico Border,9-Nov-16,2016,Nov,1,,1,,,1,,Unknown (skeletal remains)
42822,Southeast Asia,7-Nov-16,2016,Nov,,5,5,,1,,4,Drowning
43535,North Africa,7-Nov-16,2016,Nov,1,,1,,1,,,Sickness and lack of access to medicines
43536,North Africa,7-Nov-16,2016,Nov,1,,1,,,,,Sickness and lack of access to medicines
43537,North Africa,7-Nov-16,2016,Nov,3,,3,,,,,Sickness and lack of access to medicines
43538,North Africa,7-Nov-16,2016,Nov,1,,1,,,,,Sickness and lack of access to medicines
43539,North Africa,7-Nov-16,2016,Nov,1,,1,,,,,Sickness and lack of access to medicines
43540,North Africa,7-Nov-16,2016,Nov,2,,2,,,,,Sickness and lack of access to medicines
42785,Caribbean,6-Nov-16,2016,Nov,,19,19,,,,,Unknown
42851,Mediterranean,6-Nov-16,2016,Nov,1,,1,115,,,,Drowning
42728,Mediterranean,5-Nov-16,2016,Nov,10,12,22,,12,,,Unknown
43006,Mediterranean,5-Nov-16,2016,Nov,1,,1,,,,,Unknown
42761,US-Mexico Border,4-Nov-16,2016,Nov,1,,1,,,1,,Drowning
42910,Mediterranean,4-Nov-16,2016,Nov,1,,1,48,,1,,Drowning
43532,US-Mexico Border,4-Nov-16,2016,Nov,1,,1,,,1,,Unknown (skeletal remains)
42777,Southeast Asia,2-Nov-16,2016,Nov,54,6,60,39,,,1,Drowning
43004,Mediterranean,2-Nov-16,2016,Nov,,128,128,2,,,,Presumed drowning
43003,Mediterranean,1-Nov-16,2016,Nov,12,99,111,29,,,3,Drowning
43531,Horn of Africa,1-Nov-16,2016,Nov,2,,2,,,,,Sickness and lack of access to medicines
42776,South America,31-Oct-16,2016,Oct,1,,1,,1,,,Presumed hypothermia
42802,Caribbean,31-Oct-16,2016,Oct,1,5,6,7,,1,,Dehydration
43528,North Africa,31-Oct-16,2016,Oct,7,,7,,,,,Murdered
43529,North Africa,31-Oct-16,2016,Oct,2,,2,,,,,Unknown
44530,North Africa,31-Oct-16,2016,Oct,1,,1,,,,,Violence
44531,North Africa,31-Oct-16,2016,Oct,5,,5,,,,,Vehicle Accident
42813,Middle East,29-Oct-16,2016,Oct,1,,1,,,1,,Sickness and lack of access to medicines
43002,Mediterranean,29-Oct-16,2016,Oct,3,,3,,,,,Drowning
42839,Central America,28-Oct-16,2016,Oct,1,,1,1,,1,,Fall from train
43001,Mediterranean,28-Oct-16,2016,Oct,2,4,6,,,,,Drowning
44368,US-Mexico Border,28-Oct-16,2016,Oct,1,,1,,,1,,Unknown
43000,Mediterranean,27-Oct-16,2016,Oct,2,32,34,,,,,Unknown
43527,US-Mexico Border,27-Oct-16,2016,Oct,1,,1,,,1,,Unknown (mummified remains)
42455,Europe,26-Oct-16,2016,Oct,1,,1,,,,,Hit by vehicle
42732,Mediterranean,26-Oct-16,2016,Oct,97,,97,29,3,92,2,Drowning
42749,Mediterranean,26-Oct-16,2016,Oct,9,1,10,,1,,,Unknown
42996,Mediterranean,26-Oct-16,2016,Oct,1,29,30,,,,,Drowning
42997,Mediterranean,26-Oct-16,2016,Oct,,29,29,,,,,Drowning
42998,Mediterranean,26-Oct-16,2016,Oct,6,4,10,,4,,2,Unknown
42999,Mediterranean,26-Oct-16,2016,Oct,,10,10,140,,,,Unknown
42754,Mediterranean,25-Oct-16,2016,Oct,29,,29,107,,,,Asphyxiation
42995,Mediterranean,25-Oct-16,2016,Oct,1,,1,,1,,,Unknown
43526,US-Mexico Border,25-Oct-16,2016,Oct,1,,1,,,1,,Unknown (skeletal remains)
42726,US-Mexico Border,24-Oct-16,2016,Oct,2,,2,,,1,,Drowning
43525,US-Mexico Border,24-Oct-16,2016,Oct,1,,1,,,1,,Unknown (skeletal remains)
42734,Central America,23-Oct-16,2016,Oct,44,,44,,,,10,Mixed
42741,US-Mexico Border,23-Oct-16,2016,Oct,1,,1,,,1,,Drowning
42814,Europe,23-Oct-16,2016,Oct,1,,1,,,1,,Hit by car
42740,US-Mexico Border,22-Oct-16,2016,Oct,1,,1,,,1,,Drowning
42993,Mediterranean,22-Oct-16,2016,Oct,1,,1,,,,,Unknown
42994,Mediterranean,22-Oct-16,2016,Oct,,30,30,,2,,1,"Asphyxiation, Drowning"
43522,North Africa,22-Oct-16,2016,Oct,1,,1,,,,,Sickness and lack of access to medicines
43523,US-Mexico Border,22-Oct-16,2016,Oct,1,,1,,,1,,Unknown (skeletal remains)
42781,Central America,21-Oct-16,2016,Oct,1,,1,,,1,,Hit by vehicle
42989,Mediterranean,21-Oct-16,2016,Oct,1,,1,,1,,,Drowning
42990,Mediterranean,21-Oct-16,2016,Oct,3,,3,,,,,"Asphyxiation, Drowning"
42991,Mediterranean,21-Oct-16,2016,Oct,13,,13,120,,,,Unknown
42992,Mediterranean,21-Oct-16,2016,Oct,4,10,14,,,,,Unknown
43033,Horn of Africa,21-Oct-16,2016,Oct,14,,14,300,,,,Unknown
43507,North Africa,20-Oct-16,2016,Oct,2,,2,,,,,Sickness and lack of access to medicines
43508,North Africa,20-Oct-16,2016,Oct,30,,30,,,,,Sickness and lack of access to medicines
43509,North Africa,20-Oct-16,2016,Oct,6,,6,,,,,Sickness and lack of access to medicines
43510,Horn of Africa,20-Oct-16,2016,Oct,1,,1,,,,,Sickness and lack of access to medicines
43511,North Africa,20-Oct-16,2016,Oct,3,,3,,,,,Sickness and lack of access to medicines
43512,Horn of Africa,20-Oct-16,2016,Oct,1,,1,,,,,Sickness and lack of access to medicines
43513,North Africa,20-Oct-16,2016,Oct,6,,6,,,,,Sickness and lack of access to medicines
43514,North Africa,20-Oct-16,2016,Oct,5,,5,,,,,Sickness and lack of access to medicines
43515,North Africa,20-Oct-16,2016,Oct,2,,2,,,,,Sickness and lack of access to medicines
43516,North Africa,20-Oct-16,2016,Oct,12,,12,,,,,Sickness and lack of access to medicines
43517,Horn of Africa,20-Oct-16,2016,Oct,5,,5,,,,,Sickness and lack of access to medicines
43518,Sub-Saharan Africa,20-Oct-16,2016,Oct,1,,1,,,,,Sickness and lack of access to medicines
43519,North Africa,20-Oct-16,2016,Oct,2,,2,,,,,Sickness and lack of access to medicines
43520,Sub-Saharan Africa,20-Oct-16,2016,Oct,1,,1,,,,,Sickness and lack of access to medicines
43521,Horn of Africa,20-Oct-16,2016,Oct,1,,1,,,,,Sickness and lack of access to medicines
42713,Mediterranean,19-Oct-16,2016,Oct,5,4,9,118,,,,Unknown
42714,US-Mexico Border,19-Oct-16,2016,Oct,1,,1,,,1,,Drowning
42735,Central America,19-Oct-16,2016,Oct,1,,1,1,,1,1,Fall from train
42806,US-Mexico Border,19-Oct-16,2016,Oct,1,,1,,,1,,Unknown (skeletal remains)
43480,North Africa,19-Oct-16,2016,Oct,3,,3,,,,,Sickness and lack of access to medicines
43502,US-Mexico Border,19-Oct-16,2016,Oct,1,,1,,1,,,Unknown (skeletal remains)
43503,North Africa,19-Oct-16,2016,Oct,6,,6,,,,,Sickness and lack of access to medicines
43504,North Africa,19-Oct-16,2016,Oct,2,,2,,,,,Sickness and lack of access to medicines
43505,North Africa,19-Oct-16,2016,Oct,2,,2,,,,,Sickness and lack of access to medicines
43506,North Africa,19-Oct-16,2016,Oct,2,,2,,,,,Sickness and lack of access to medicines
42736,Europe,18-Oct-16,2016,Oct,1,,1,,,1,,Stabbed
42737,Caribbean,18-Oct-16,2016,Oct,,1,1,,,1,,Presumed drowning
42738,Europe,18-Oct-16,2016,Oct,1,,1,,,1,,Crushed in back of truck
43498,Horn of Africa,18-Oct-16,2016,Oct,1,,1,,,,,Sickness and lack of access to medicines
43499,Horn of Africa,18-Oct-16,2016,Oct,1,,1,,,,,Sickness and lack of access to medicines
43500,North Africa,18-Oct-16,2016,Oct,1,,1,,,,,Sickness and lack of access to medicines
43501,Horn of Africa,18-Oct-16,2016,Oct,1,,1,,,,,Sickness and lack of access to medicines
43497,North Africa,16-Oct-16,2016,Oct,5,,5,,,,,Sickness and lack of access to medicines
43494,Horn of Africa,15-Oct-16,2016,Oct,1,,1,,,,,Sickness and lack of access to medicines
43495,Horn of Africa,15-Oct-16,2016,Oct,1,,1,,,,,Sickness and lack of access to medicines
43496,Horn of Africa,15-Oct-16,2016,Oct,1,,1,,,,,Sickness and lack of access to medicines
42718,Europe,14-Oct-16,2016,Oct,1,,1,2,,1,,Hit by train
42743,Central America,14-Oct-16,2016,Oct,1,,1,,,1,,Fall from train
42880,Mediterranean,14-Oct-16,2016,Oct,,17,17,113,,13,1,Presumed drowning
43486,US-Mexico Border,14-Oct-16,2016,Oct,1,,1,,,1,,Unknown (skeletal remains)
43487,US-Mexico Border,14-Oct-16,2016,Oct,1,,1,,1,,,Unknown (skeletal remains)
43488,US-Mexico Border,14-Oct-16,2016,Oct,1,,1,,,1,,Unknown (skeletal remains)
43489,US-Mexico Border,14-Oct-16,2016,Oct,1,,1,,,1,,Unknown (skeletal remains)
43490,North Africa,14-Oct-16,2016,Oct,1,,1,,,,,Sickness and lack of access to medicines
43491,North Africa,14-Oct-16,2016,Oct,1,,1,,,,,Sickness and lack of access to medicines
43492,Horn of Africa,14-Oct-16,2016,Oct,2,,2,,,,,Sickness and lack of access to medicines
43493,Horn of Africa,14-Oct-16,2016,Oct,2,,2,,,,,Sickness and lack of access to medicines
42721,US-Mexico Border,12-Oct-16,2016,Oct,1,,1,,,1,,Drowning
42727,Europe,12-Oct-16,2016,Oct,1,,1,,,1,,Presumed drowning
42827,Mediterranean,12-Oct-16,2016,Oct,1,3,4,,,,,Presumed drowning
43485,US-Mexico Border,12-Oct-16,2016,Oct,1,,1,,,1,,Unknown (skeletal remains)
45841,South America,12-Oct-16,2016,Oct,1,,1,,1,,,Unknown
42729,US-Mexico Border,11-Oct-16,2016,Oct,1,,1,,,1,,Drowning
43474,US-Mexico Border,10-Oct-16,2016,Oct,1,,1,,,1,,Unknown (skeletal remains)
43475,US-Mexico Border,10-Oct-16,2016,Oct,1,,1,,,1,,Unknown (skeletal remains)
43476,Horn of Africa,10-Oct-16,2016,Oct,1,,1,,,,,Sickness and lack of access to medicines
43477,North Africa,10-Oct-16,2016,Oct,30,,30,,,,,Sickness and lack of access to medicines
43478,North Africa,10-Oct-16,2016,Oct,6,,6,,,,,Sickness and lack of access to medicines
43479,Horn of Africa,10-Oct-16,2016,Oct,5,,5,,,,,Sickness and lack of access to medicines
43481,North Africa,10-Oct-16,2016,Oct,3,,3,,,,,Sickness and lack of access to medicines
43482,Horn of Africa,10-Oct-16,2016,Oct,6,,6,,,,,Sickness and lack of access to medicines
43483,North Africa,10-Oct-16,2016,Oct,2,,2,,,,,Sickness and lack of access to medicines
43484,North Africa,10-Oct-16,2016,Oct,2,,2,,,,,Sickness and lack of access to medicines
42449,Europe,9-Oct-16,2016,Oct,1,,1,1,,1,,Hit by vehicle
42717,Central America,9-Oct-16,2016,Oct,1,,1,,,1,,Drowning
42811,Europe,9-Oct-16,2016,Oct,1,,1,,1,,1,Hit by vehicle
42988,Mediterranean,9-Oct-16,2016,Oct,2,,2,,1,1,1,Drowning
42724,Mediterranean,6-Oct-16,2016,Oct,1,,1,,,1,1,Drowning
43473,US-Mexico Border,6-Oct-16,2016,Oct,1,,1,,,1,,Unknown (skeletal remains)
42987,Mediterranean,5-Oct-16,2016,Oct,3,,3,,2,,1,Drowning
43032,Horn of Africa,5-Oct-16,2016,Oct,10,,10,,,,,Unknown
42715,Central America,4-Oct-16,2016,Oct,,,0,,,,,"Dehydration, Asphyxiation"
42716,Central America,4-Oct-16,2016,Oct,6,,6,60,,1,5,"Dehydration, Asphyxiation"
42875,Mediterranean,4-Oct-16,2016,Oct,28,,28,,,,,Asphyxiation
42693,Mediterranean,3-Oct-16,2016,Oct,11,,11,,2,7,2,Drowning
42712,Mediterranean,3-Oct-16,2016,Oct,10,,10,,,,,Unknown
42723,Mediterranean,3-Oct-16,2016,Oct,30,,30,,,,,Drowning
43029,Mediterranean,3-Oct-16,2016,Oct,1,,1,,,1,,Presumed drowning
43470,Horn of Africa,3-Oct-16,2016,Oct,1,,1,,,,,Sickness and lack of access to medicines
43471,North Africa,3-Oct-16,2016,Oct,1,,1,,,,,Sickness and lack of access to medicines
43472,North Africa,3-Oct-16,2016,Oct,1,,1,,,,,Sickness and lack of access to medicines
43469,US-Mexico Border,2-Oct-16,2016,Oct,1,,1,,,1,,Unknown (skeletal remains)
44529,US-Mexico Border,2-Oct-16,2016,Oct,1,,1,,,1,,Dehydration
43468,Sub-Saharan Africa,1-Oct-16,2016,Oct,7,,7,37,,,,Vehicle Accident
42766,South America,30-Sep-16,2016,Sep,1,,1,,,1,,Cardiac arrest
43464,US-Mexico Border,30-Sep-16,2016,Sep,1,,1,,1,,,Unknown (skeletal remains)
44525,North Africa,30-Sep-16,2016,Sep,1,,1,,,,,Sickness and lack of access to medicines
44528,North Africa,30-Sep-16,2016,Sep,1,,1,,,,,Unknown
44527,North Africa,30-Sep-16,2016,Sep,5,,5,,,,,Vehicle Accident
42882,Mediterranean,29-Sep-16,2016,Sep,7,20,27,3,,,,Drowning
42942,Middle East,29-Sep-16,2016,Sep,14,,14,11,,,,Vehicle Accident
42441,Mediterranean,28-Sep-16,2016,Sep,18,,18,,,,,Drowning
42708,US-Mexico Border,28-Sep-16,2016,Sep,1,,1,,,1,,Drowning
43463,US-Mexico Border,27-Sep-16,2016,Sep,1,,1,,,,,Unknown (skeletal remains)
42705,US-Mexico Border,24-Sep-16,2016,Sep,,1,1,,,1,1,Presumed drowning
42711,Europe,24-Sep-16,2016,Sep,1,,1,,,1,,Hit by train
42832,Horn of Africa,23-Sep-16,2016,Sep,1,,1,,,1,,Suffocation
43459,US-Mexico Border,23-Sep-16,2016,Sep,1,,1,,,,,Unknown (skeletal remains)
43460,Sub-Saharan Africa,23-Sep-16,2016,Sep,1,,1,,,,,Sickness and lack of access to medicines
43461,Horn of Africa,23-Sep-16,2016,Sep,1,,1,,,,,Sickness and lack of access to medicines
43462,Horn of Africa,23-Sep-16,2016,Sep,1,,1,,,,,Sickness and lack of access to medicines
43457,US-Mexico Border,22-Sep-16,2016,Sep,1,,1,,,1,,Unknown (decomposed remains)
43458,US-Mexico Border,22-Sep-16,2016,Sep,1,,1,,,1,,Unknown (skeletal remains)
42687,Central America,21-Sep-16,2016,Sep,1,,1,,,1,,Fall from train
42710,Middle East,21-Sep-16,2016,Sep,1,,1,,,,,Plane stowaway
42722,Caribbean,21-Sep-16,2016,Sep,5,15,20,3,2,3,,Drowning
42774,Central America,21-Sep-16,2016,Sep,1,,1,,1,,,Unknown
42847,Central America,21-Sep-16,2016,Sep,1,,1,,,1,,Sickness and lack of access to medicines
42874,Mediterranean,21-Sep-16,2016,Sep,204,84,288,162,10,31,1,Drowning
43455,North Africa,21-Sep-16,2016,Sep,7,,7,,,,,Sickness and lack of access to medicines
43456,US-Mexico Border,21-Sep-16,2016,Sep,1,,1,,,1,,Unknown (skeletal remains)
42702,Mediterranean,20-Sep-16,2016,Sep,1,,1,14,,,,Dehydration
43449,US-Mexico Border,20-Sep-16,2016,Sep,1,,1,,,1,,Unknown (skeletal remains)
43450,US-Mexico Border,20-Sep-16,2016,Sep,1,,1,,,1,,Unknown (skeletal remains)
43451,US-Mexico Border,20-Sep-16,2016,Sep,1,,1,,,1,,Unknown (skeletal remains)
43452,North Africa,20-Sep-16,2016,Sep,2,,2,,,,,Sickness and lack of access to medicines
43453,North Africa,20-Sep-16,2016,Sep,3,,3,,,,,Sickness and lack of access to medicines
43454,North Africa,20-Sep-16,2016,Sep,1,,1,,,,,Sickness and lack of access to medicines
42692,Europe,19-Sep-16,2016,Sep,1,,1,,,1,,Stabbed
42719,US-Mexico Border,19-Sep-16,2016,Sep,1,,1,,,1,,Drowning
43442,North Africa,19-Sep-16,2016,Sep,2,,2,,,,,Sickness and lack of access to medicines
43443,North Africa,19-Sep-16,2016,Sep,2,,2,,,,,Sickness and lack of access to medicines
43444,North Africa,19-Sep-16,2016,Sep,1,,1,,,,,Sickness and lack of access to medicines
43445,North Africa,19-Sep-16,2016,Sep,2,,2,,,,,Sickness and lack of access to medicines
43446,North Africa,19-Sep-16,2016,Sep,1,,1,,,,,Sickness and lack of access to medicines
43447,US-Mexico Border,19-Sep-16,2016,Sep,25,,25,,,,,Mixed
43448,US-Mexico Border,19-Sep-16,2016,Sep,1,,1,,,1,,Unknown (skeletal remains)
43440,US-Mexico Border,17-Sep-16,2016,Sep,1,,1,,,1,,Unknown (skeletal remains)
43441,Horn of Africa,17-Sep-16,2016,Sep,1,,1,,,,,Sickness and lack of access to medicines
42700,South America,16-Sep-16,2016,Sep,8,,8,,,,,Mixed
42861,Europe,16-Sep-16,2016,Sep,1,,1,,,1,1,Hit by vehicle
42944,US-Mexico Border,16-Sep-16,2016,Sep,1,,1,,,1,,Unknown
43439,Horn of Africa,16-Sep-16,2016,Sep,2,,2,,,,,Sickness and lack of access to medicines
42691,Mediterranean,15-Sep-16,2016,Sep,1,,1,750,,,,Drowning
43438,Horn of Africa,15-Sep-16,2016,Sep,1,,1,,,,,Sickness and lack of access to medicines
42703,Mediterranean,14-Sep-16,2016,Sep,5,,5,164,4,1,,Unknown
43437,US-Mexico Border,14-Sep-16,2016,Sep,1,,1,,,1,,Unknown (skeletal remains)
43435,US-Mexico Border,13-Sep-16,2016,Sep,1,,1,,,1,,Presumed hyperthermia
43436,US-Mexico Border,13-Sep-16,2016,Sep,1,,1,,,1,,Unknown (skeletal remains)
42699,Central America,12-Sep-16,2016,Sep,1,,1,,,1,,Respiratory illness
43433,US-Mexico Border,12-Sep-16,2016,Sep,1,,1,,,1,,Unknown (skeletal remains)
43434,US-Mexico Border,12-Sep-16,2016,Sep,1,,1,,,1,,Unknown (skeletal remains)
42704,US-Mexico Border,11-Sep-16,2016,Sep,1,,1,,,1,,Drowning
42873,Europe,11-Sep-16,2016,Sep,6,,6,4,,3,4,Drowning
43432,US-Mexico Border,11-Sep-16,2016,Sep,1,,1,,,1,,Unknown (skeletal remains)
42701,US-Mexico Border,10-Sep-16,2016,Sep,1,,1,,,1,,Drowning
42706,Europe,10-Sep-16,2016,Sep,1,,1,,,,,Unknown
43430,North Africa,9-Sep-16,2016,Sep,1,,1,,,,,Sickness and lack of access to medicines
43431,North Africa,9-Sep-16,2016,Sep,1,,1,,,,,Sickness and lack of access to medicines
42683,Central America,8-Sep-16,2016,Sep,1,,1,,,1,,Cardiac arrest
42698,South America,8-Sep-16,2016,Sep,2,,2,,1,1,,"Violence, Rape"
42707,US-Mexico Border,8-Sep-16,2016,Sep,1,,1,,,1,,Drowning
42986,Mediterranean,7-Sep-16,2016,Sep,4,,4,,,,,Presumed drowning
43428,US-Mexico Border,7-Sep-16,2016,Sep,1,,1,,,1,,Unknown (skeletal remains)
43429,US-Mexico Border,7-Sep-16,2016,Sep,1,,1,,,1,,Unknown (skeletal remains)
42845,Europe,6-Sep-16,2016,Sep,1,,1,,,1,,Accident (non-vehicle)
43427,US-Mexico Border,6-Sep-16,2016,Sep,1,,1,,,1,,Unknown (skeletal remains)
42665,Mediterranean,5-Sep-16,2016,Sep,7,,7,,,,,Unknown
42666,Mediterranean,5-Sep-16,2016,Sep,1,,1,,,,,Unknown
42667,Mediterranean,5-Sep-16,2016,Sep,7,,7,,,,,Unknown
42985,Mediterranean,5-Sep-16,2016,Sep,5,,5,250,,,,Presumed drowning
42678,US-Mexico Border,3-Sep-16,2016,Sep,1,,1,,,1,,Drowning
42807,US-Mexico Border,3-Sep-16,2016,Sep,1,,1,,,,,Unknown
42936,US-Mexico Border,3-Sep-16,2016,Sep,1,,1,,,1,,Unknown
42664,Mediterranean,2-Sep-16,2016,Sep,3,,3,931,,,,Unknown
42696,Central America,2-Sep-16,2016,Sep,3,,3,,,,1,Unknown
42697,US-Mexico Border,2-Sep-16,2016,Sep,1,,1,,,1,,Hit by vehicle
43424,US-Mexico Border,2-Sep-16,2016,Sep,1,,1,,,1,,Unknown (skeletal remains)
43425,US-Mexico Border,2-Sep-16,2016,Sep,1,,1,,,1,,Unknown (skeletal remains)
43426,North Africa,2-Sep-16,2016,Sep,2,,2,,,,,Sickness and lack of access to medicines
42679,Mediterranean,1-Sep-16,2016,Sep,1,,1,1050,,1,,Unknown
43465,North Africa,1-Sep-16,2016,Sep,1,,1,,,,,Sickness and lack of access to medicines
43466,North Africa,1-Sep-16,2016,Sep,1,,1,,,,,Sickness and lack of access to medicines
43467,North Africa,1-Sep-16,2016,Sep,1,,1,,,,,Sickness and lack of access to medicines
42654,US-Mexico Border,31-Aug-16,2016,Aug,6,,6,26,5,1,5,Vehicle Accident
42941,Mediterranean,31-Aug-16,2016,Aug,3,,3,,,,,Unknown
42984,Mediterranean,31-Aug-16,2016,Aug,1,,1,,,,,Unknown
44523,North Africa,31-Aug-16,2016,Aug,10,,10,,,,,Unknown
44521,North Africa,31-Aug-16,2016,Aug,5,,5,,,,,Sickness and lack of access to medicines
44522,North Africa,31-Aug-16,2016,Aug,7,,7,,,,,Shot
43416,US-Mexico Border,30-Aug-16,2016,Aug,1,,1,,,1,,Unknown (skeletal remains)
43417,North Africa,30-Aug-16,2016,Aug,2,,2,,,,,Sickness and lack of access to medicines
42681,US-Mexico Border,29-Aug-16,2016,Aug,1,,1,,,1,,Drowning
42694,Sub-Saharan Africa,29-Aug-16,2016,Aug,3,,3,14,,,,Vehicle Accident
42983,Mediterranean,29-Aug-16,2016,Aug,2,,2,,,,,Unknown
42670,Central America,28-Aug-16,2016,Aug,1,,1,,,1,,Fall from train
42709,Central America,28-Aug-16,2016,Aug,1,,1,,,1,1,Fall from train
42695,South America,27-Aug-16,2016,Aug,1,,1,,1,,,Pulmonary edema and renal insufficiency
43415,US-Mexico Border,27-Aug-16,2016,Aug,1,,1,,,1,,Hyperthermia
42675,US-Mexico Border,26-Aug-16,2016,Aug,1,,1,,,1,,Drowning
42682,Mediterranean,26-Aug-16,2016,Aug,1,,1,,,1,,Drowning
42690,US-Mexico Border,26-Aug-16,2016,Aug,1,,1,,,1,,Drowning
43414,US-Mexico Border,26-Aug-16,2016,Aug,1,,1,,,1,,Unknown (skeletal remains)
42982,Mediterranean,25-Aug-16,2016,Aug,1,,1,,,,,Unknown
42872,Europe,24-Aug-16,2016,Aug,1,,1,5,,1,,Shot
43413,US-Mexico Border,24-Aug-16,2016,Aug,1,,1,,,1,,Unknown (skeletal remains)
42680,Mediterranean,23-Aug-16,2016,Aug,,7,7,,,7,,Drowning
42889,Middle East,23-Aug-16,2016,Aug,1,,1,,1,,,Sickness and lack of access to medicines
43412,US-Mexico Border,23-Aug-16,2016,Aug,1,,1,,,,,Unknown (skeletal remains)
42661,US-Mexico Border,22-Aug-16,2016,Aug,1,,1,,,1,,Drowning
42850,Europe,22-Aug-16,2016,Aug,1,,1,,,1,,Stabbed
42660,Mediterranean,21-Aug-16,2016,Aug,1,2,3,12,1,,,Drowning
43409,Sub-Saharan Africa,21-Aug-16,2016,Aug,1,,1,,,,,Sickness and lack of access to medicines
43410,North Africa,21-Aug-16,2016,Aug,1,,1,,,,,Sickness and lack of access to medicines
43411,US-Mexico Border,21-Aug-16,2016,Aug,1,,1,,,1,,Unknown (skeletal remains)
42676,Central America,20-Aug-16,2016,Aug,1,,1,,1,,,"Pulmonary edema and renal insufficiency, Sickness and lack of access to medicines"
43407,Sub-Saharan Africa,20-Aug-16,2016,Aug,1,,1,,,,,Sickness and lack of access to medicines
43408,Sub-Saharan Africa,20-Aug-16,2016,Aug,3,,3,,,,,Dehydration
42689,South America,19-Aug-16,2016,Aug,1,,1,,1,,,Cardiac arrest
43404,North Africa,19-Aug-16,2016,Aug,2,,2,,,,,Sickness and lack of access to medicines
43405,North Africa,19-Aug-16,2016,Aug,1,,1,,,,,Sickness and lack of access to medicines
43406,North Africa,19-Aug-16,2016,Aug,2,,2,,,,,Sickness and lack of access to medicines
42652,Mediterranean,18-Aug-16,2016,Aug,5,2,7,32,3,1,3,Unknown
43402,North Africa,18-Aug-16,2016,Aug,3,,3,,,,,Sickness and lack of access to medicines
43403,North Africa,18-Aug-16,2016,Aug,8,,8,,,,,Sickness and lack of access to medicines
42656,Central America,17-Aug-16,2016,Aug,3,,3,,,3,,Vehicle Accident
42658,Mediterranean,17-Aug-16,2016,Aug,,1,1,1,,1,,Presumed drowning
43400,Horn of Africa,17-Aug-16,2016,Aug,1,,1,,,,,Sickness and lack of access to medicines
43401,North Africa,17-Aug-16,2016,Aug,7,,7,,,,,Sickness and lack of access to medicines
42649,US-Mexico Border,16-Aug-16,2016,Aug,1,,1,,,1,,Dehydration
42650,Mediterranean,15-Aug-16,2016,Aug,1,,1,,,1,,Unknown
42688,South America,15-Aug-16,2016,Aug,1,,1,,,1,,Hypothermia
42980,Mediterranean,15-Aug-16,2016,Aug,1,,1,,1,,,Presumed drowning
42981,Mediterranean,15-Aug-16,2016,Aug,3,,3,,,,,Presumed drowning
